item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
338854,324408,sk,BE Denné šaty model 147226,"Elegancia spočíva v jednoduchosti. Hladké šaty bez zbytočných doplnkov, áčkového strihu, v dĺžke ku kolenám, s decentným výstrihom a nariasenými rukávmi po ramená sú nevyhnutnosťou. Šaty sú bez podšívky. Bavlna 90% Polyester 10% Veľkosť Dĺžka Obvod bedier Obvod pŕs Obvod v páse L 110 cm 106 cm 92 cm 84 cm M 108 cm 100 cm 86 cm 78 cm S 106 cm 94 cm 80 cm 72 cm XL 112 cm 112 cm 98 cm 90 cm XXL 114 cm 118 cm 104 cm 96 cm",184,dresses,,train,,,,,,,
461249,435729,ro,Desigual Rochii de dama Lolita,,184,dresses,,train,,,,,,,
495415,467164,gr,Φόρεμα Mohito,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
338712,324276,sk,Love Moschino - Šaty,"- Jednoduchý strih. - Okrúhly výstrih. - Model s potlačou. - Tenká, elastická pletenina.",184,dresses,,train,,,,,,,
462216,436640,ro,Liu Jo Sport Rochie,"Culoare: negru , Colecție: Toamnă Iarnă 2020 , Codul producătorului: TF0018 J7898, Croială: Regular Fit,",184,dresses,,train,,,,,,,
1044048,894372,si,Ženska .OBJECT Vilja Obleka Črna,"Barva: črna, Kroj: A-model, Dolžina: pol dolga, Sestava: 100 % poliester, Model: Vilja",184,dresses,,train,,,,,,,
337281,322933,sk,BE B050 Midi šaty s vreckami vo šve,"- 88% bavlna - 12% polester Pohodlné vďaka voľnému strihu a predným vreckám vo šve, tieto šaty z rebrovaného úpletu na mieru budú určite patriť k vašim obľúbeným každodenným fotkám.",184,dresses,,train,,,,,,,
588336,545687,hu,GATE Basic női kötött hosszú ujjú ruha,"Felső anyag: 50% viszkóz, 46% poliészter, 4% elasztán",184,dresses,,train,,,,,,,
785850,700294,hr,Lacoste Kratke haljine FRITTI Lacoste,Lacoste Kratke haljine FRITTI Multicolour Dostupno u veličini za žene. DE 32. Žene   Odjeća   Kratke haljine Lacoste,184,dresses,,train,,,,,,,
785512,699998,hr,CALVIN KLEIN JEANS Haljina,"Boja: crna, Kolekcija: Jesen Zima 2021, Kod proizvođača: J20J216745, Kroj: Slim Fit,",184,dresses,,train,,,,,,,
495610,467352,gr,VERO MODA VMSKYE 3 4 ABK DRESS WVN GA BTQ,"Φόρεμα μονόχρωμο τύπου Mini, σε κανονική γραμμή, με υφασμάτινη ζώνη στη μέση & μανίκια τύπου Balloon.Σύνθεση: 50% ανακυκλωμένος πολυεστέρας, 50% πολυεστέρας",184,dresses,,train,,,,,,,
1044353,894595,si,ZOOT črna ohlapna obleka Medeline,,184,dresses,,train,,,,,,,
1043456,893920,si,Creative Obleka - koda 7171 - 3 - svetlo modra,,184,dresses,,train,,,,,,,
494958,466723,gr,Φόρεμα H&M,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
461315,435793,ro,"Marella rochie din amestec de matase culoarea albastru marin, maxi, evazati",Rochie din colectia Marella. Model in clos confectionat din tesatura ornamentata.,184,dresses,,train,,,,,,,
95001,91580,cz,Lental Dámské a těhotenské šaty „LEA“ - Korál,"Krásné šaty ""LEA"", velmi pružné, z velmi kvalitních materiálů, příjemné na nošení. Vhodné pro ženy, těhotné a i po porodu.",184,dresses,,train,,,,,,,
1044483,545628,si,Ragwear Ženske obleke Penelope,,184,dresses,,train,,,,,,,
706354,642368,bg,Fashionhunters Black elegant lace dress,"Black elegant lace dress .  material composition: 65% polyester, 25% viscose, 10% lycra washing method: machine wash at 30 ° C The model is wearing a size 36. Model dimensions: height 170 cm, chest 89 cm, waist 59 cm, hips 85.5 cm.  Dress dimensions size 36 measured flat: armpit width - 44 cm, total length - 96 cm",184,dresses,,train,,,,,,,
462331,436752,ro,Trendyol Black Back Detailed Dress,"85% Polyester 15% Metallic Thread Model's Dimensions: Height: 1.81, Bust: 89, Waist: 70, Hip: 98 Sample Size: S 36 1 Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
461069,435560,ro,Culito from Spain albastre rochii Crepúsculo&Mar,,184,dresses,,train,,,,,,,
830636,733244,es,HUGO Vestido 'Komiri' azul claro,"Cuello: Cuello redondo Estampado: Color liso Diseño: Para anudar atar, Corte imperio, Espalda abierta Detalles: Drapeado, Volante, Cut-outs Extras: Costuras tono entono, Tejido ligero Longitud: Corto   mini Ajuste: Ajuste regular Longitud de la manga: Media manga",184,dresses,,train,,,,,,,
494990,466755,gr,DeCoro Φόρεμα Floral με Σούρες και Ενίσχυση - ΦΟΥΞ,"Γραμμή:Κανονική, Εποχή:Ανοιξη Καλοκαίρι, Ομάδα:ΦόρεμαΣύνθεση:95% Polyester 5% Elastan",184,dresses,,train,,,,,,,
706886,642853,bg,Merribel Елегантна къса рокля в сиво Megarnina,"Елегантна къса рокля Megarnina, в сив цвят. Моделът е с разкроени= ръкав с дантела.Производител: MerribelСъстав: 95% памук, 5% еластан.",184,dresses,,train,,,,,,,
460547,435067,ro,Rochie de zi ONLY,ONLY Rochie de zi Nova 15264401 Verde Regular Fit,184,dresses,,train,,,,,,,
784985,699570,hr,Za žene GAP Haljina plava,"Materijal: 100% viskoza, Kroj: midi, Tip: za slobodno vrijeme, Uzorak: glatki, Izrez: u V, Podsuknja: ne, Rukav: kratki, Pranje: 30°C, Boja: plava, Detalj: u struku se steže vezicama, Uzorak: točkice",184,dresses,,train,,,,,,,
1186554,1012930,tr,Natasha Zinko maxi fringe dress - Black,"Black pink cotton maxi fringe dress from NATASHA ZINKO featuring fringe detailing, round neck, long sleeves and full-length.",184,dresses,,train,,,,,,,
707636,643533,bg,Дамскa Рокля LTB,Нов продукт с етикет. Липсва декоративен елемент.,184,dresses,,train,,,,,,,
708151,643981,bg,Trendyol Burgundy Buttoned Dress,"Model's Measurements: Height: 1.76, Bust: 80 Waist: 60, Hip: 89 The product on the mannequin is you S 36. 100% Polyester, Woven Fabric Shoulder Length: 90 cm Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
94955,91534,cz,MADE IN ITALY Šedé dámské bavlněné oversize šaty 305ART,Věnujte prosím pozornost při výběru velikosti dle velikostní tabulky uvedené níže. Velikosti neodpovídají běžně nošené konfekci.,184,dresses,,train,,,,,,,
495593,467335,gr,Creative Φόρεμα - κώδ. 6459 - μπορντό,,184,dresses,,train,,,,,,,
706698,642679,bg,Ежедневна рокля Max Mara Leisure,Max Mara Leisure Ежедневна рокля Nichols 36210726 Бял Regular Fit,184,dresses,,train,,,,,,,
495468,467214,gr,Φόρεμα Mexx,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
338474,324050,sk,"Šaty do práce pre ženy VILA - béžová, čierna","Model: DemiaFarba: béžová, čiernaVzor: kockovanýStrih: rovnýVýstrih: okrúhlyRukáv: balónovýDĺžka: po kolenáZapínanie: za krkomNiečo navyše: zaväzovanie v páseMateriál: 80 % polyester, 20 % viskóza",184,dresses,,train,,,,,,,
588252,545615,hu,"JDY ruha narancssárga, mini, harang alakú",- Kiszélesedő fazon. - Kerek nyakkivágás. - Gombos zárás. - Hosszú ujjú. - Zárható mandzsetta az ujjakon - Dekoratív fülek. - Mintás szövet: - Ujj hossza: 66 cm. - Hosszúság: 91 cm. - Hónalj alatti szélesség: 46 cm. - Megadott méret: 36.,184,dresses,,train,,,,,,,
706205,642236,bg,Дамскa Ежедневна рокля EVEN&ODD,Нов продукт с етикет.,184,dresses,,train,,,,,,,
707231,643168,bg,ЖЕНИ Pieces Lunna Рокля Lilav,"Модел: Lunna, Цвят: светлолилав, Модел: оребрен, Кройка: вталена, Дължина: къса, Деколте: кръгло, Ръкав: къс, Закопчаване: без закопчаване, Устойчивост: екологичен материал, Материал: 52% TENCEL Lyocell, 43% вискоза LENZING ECOVERO, 5% еластан",184,dresses,,train,,,,,,,
338919,324470,sk,STYLOVE Dámske šaty S113 - Stylovo,Elastan 5% Polyester 95% veľkosť Dĺžka obvod bedier obvod pŕs Obvod v páse L 93 cm 106 cm 102 cm 102 cm M 92 cm 101 cm 97 cm 97 cm S 91 cm 96 cm 92 cm 92 cm XL 94 cm 111 cm 107 cm 107 cm XXL 95 cm 116 cm 112 cm 112 cm,184,dresses,,train,,,,,,,
462916,437307,ro,Ragwear Rochie 'TANYA' negru,"Decolteu: Decolteu rotund Imprimeu: Monocrom Design: Cu curea, Buzunare laterale deschise, Rever mânecă Material: Jerseu Detalii: Material moale, Petic cu logo, Label Plate Detalii: Dungi laterale Lungime mâneci: Mâneci medii Lungimea: Scurt mini Croi: Croi mulat",184,dresses,,train,,,,,,,
461498,435958,ro,"Silvian Heach rochie maxi, oversize",Rochie din colectia Silvian Heach. Model lejer confectionat din tesatura ornamentata.,184,dresses,,train,,,,,,,
336282,321981,sk,FPrice Šaty RV SK 6075.10x svetlo šedá,"RUE PARIS Svetlosivé melanžové šaty s volánom . zloženie látky: 90% bavlna, 10% elastan spôsob prania: pranie v práčke na 30 °C Modelka má na sebe veľkosť S. Rozmery modelky: výška 178 cm, prsia 82 cm, pás 61 cm, boky 88 cm. Rozmery šiat veľkosti S merané na plocho: šírka v podpazuší - 49 cm, celková dĺžka - 88 cm, dĺžka rukáva - 46 cm Medzinárodná veľkosť Výška Obvod hrudníka Obvod pása S 36 160-168 82 72-80 M 38 162-172 86 78-86 L 40 164-174 91 84-90",184,dresses,,train,,,,,,,
339002,324549,sk,Úpletové šaty Marella,Marella Úpletové šaty 33260419 Béžová Regular Fit,184,dresses,,train,,,,,,,
588788,546092,hu,Női Pieces Gry Ruha Barna,"Szín: bézs, Minta: virág, Szabás: A-vonalú, Hossz: félhosszú, Kivágás: hajtogatott, Anyag: 100% viszkóz",184,dresses,,train,,,,,,,
784600,699251,hr,"Haljina Answear Lab boja: crvena, mini, širi se prema dolje","Haljina iz kolekcije Answear Lab. Širi se prema dolje. Model izrađen od tkanine s uzorkom. Izuzetno prozračni, udobni materijal.",184,dresses,,train,,,,,,,
338477,324052,sk,Vest Bouquet Šaty Desigual,"Model: Vest Bouquet Farba: tmavomodrá Vzor: kvetovaný Výstrih: okrúhly Rukáv: krátky Dĺžka: polodlhá Strih: áčkový Zapínanie: bez zapínania Materiál: viskóza, elastan",184,dresses,,train,,,,,,,
785048,699622,hr,Haljina AllSaints boja: crna,Haljina iz kolekcije AllSaints. Raširen prema dolje model izrađen od kombinacije glatkog materijala i materijala s uzorkom.,184,dresses,,train,,,,,,,
708135,643966,bg,Numoco Рокля,"ДЕЙСИ Рокля с кофти и колан. Еластична лента е пришита на раменете, талията и ръкавите. Марката numoco. Полска продукция.Daisy - рокля с цветни цветя  Размерите се измерват на плоскост - без разтягане на материала + - 2 смThe woman in the photo is 170cm tall. Size S.        Sizes:  S  M  L  XL      From armpit to armpit A  46  47  49  51      Waist B  37  40  42  44      Length from armpit D  67  39  70  71      Length from arm E  85  87  88  89",184,dresses,,train,,,,,,,
785829,700276,hr,Za žene Vila Rust Haljina siva,"Model: Rust, Boja: svijetlo siva, Kroj: slovo A, Izrez: okrugli, Rukav: dugi, Duljina: kratke, Kopčanje: bez zipa, Materijal: 60% pamuk, 40% poliester",184,dresses,,train,,,,,,,
785867,700308,hr,Za žene Tranquillo Haljina ljubičasta,"Boja: plava, Kroj: ravni, Duljina: kratke, Izrez: okrugli, Rukav: tri četvrtine, Kopčanje: iza vrata, gumb, Održivost: ekološki materijal, Materijal: 100% Ecovero viskoza, Manekenka je visoka: 177 cm, Model nosi veličinu: S",184,dresses,,train,,,,,,,
336438,322133,sk,T By Alexander Wang high twist jersey dress - Green,"Nobody quite manages to inject off-duty styling with the same effortless style as Alexander Wang, his diffusion line a pared-down, easy-to-wear interpretation of his signature minimal aesthetic. This lime green cotton high twist jersey dress from T By Alexander Wang features a round neck, a sleeveless design, cut out details, a short length and a fitted silhouette.",184,dresses,,train,,,,,,,
337486,323123,sk,FPrice Šaty TO SK 1103 10.08P hnedá,"RUE PARIS Hnedočierne dámske šaty . zloženie látky: 100% bavlna spôsob prania: pranie v práčke na 30 °C Modelka má na sebe veľkosť S. Rozmery modelky: výška 177 cm, poprsie 90 cm, pás 62 cm, boky 90 cm. Rozmery šiat veľkosti S merané na plocho: šírka v podpazuší - 48 cm, celková dĺžka - 88 cm, dĺžka rukáva - 62 cm Medzinárodná veľkosť Výška Obvod hrudníka Obvod pása S 36 160-168 82 72-80 M 38 162-172 86 78-86 L 40 164-174 91 84-90 XL 42 166-178 96 88-96 3XL 46 170-182 104 96-104 2XL 44 168-180 100 92-100",184,dresses,,train,,,,,,,
462464,436879,ro,"Marc O'Polo rochie din bumbac culoarea galben, midi, evazati",Rochie din colectia Marc O'Polo. Model in clos confectionat din tesatura neteda.,184,dresses,,train,,,,,,,
706452,642457,bg,Trendyol Ecru Neck Detailed Dress,"65% Cotton 35% Polyester Model Measurements: Height: 1.74, Chest: 84 Waist: 62, Hip: 89 Sample Size: S   36 1 Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
336671,322353,sk,miadresses.sk Staroružové priliehavé šaty s čipkou,"Veľkosť S - dĺžka 149 cm, hrudník 40-45 cm x 2, boky 45-50 cm x 2.  Veľkosť M- dĺžka 149 cm, hrudník 42-47 cm x 2, boky 47-52 cm x 2.  Veľkosť L- dĺžka 149 cm, hrudník 44-49 cm x 2, boky 49-54 cm x 2.  Veľkosť XL- dĺžka 149 cm, hrudník 46-51 cm x 2, boky 51-56 cm x 2.  Veľkosť XXL- dĺžka 151 cm, hrudník 48-53 cm x 2, boky 55-60 cm x 2.  Modelka má na sebe veľkosť S.",184,dresses,,train,,,,,,,
587585,545022,hu,Női ruha Trendyol Evening,Női estélyi ruha  - vékony pántok  - öv  - felvágás az elülső oldalán  - cipzáras rögzítés  - maxi hossz  - a képen lővő méret S 36 Anyag: 100% poliészter ,184,dresses,,train,,,,,,,
707968,643822,bg,Дамска рокля Trendyol Floral Patterned,   Дамска рокля на Trendyol  Материал: 100% полиестер,184,dresses,,train,,,,,,,
338291,323879,sk,Numoco Zelené asymetrické šaty s pásom,"Roxi - zelené šaty s asymetrickou sukňou a opaskom. Výstrih. Vyrobené z elastickej bavlny: 80% bavlna, 20% polyester. Vyrobené v EU. Značka Numoco. Šaty Roxi - zelené   Rozmery namerané na ploche - neroztiahnutý materiál + - 2 cm Osoba na obrázku je 170 cm vysoká. Veľkosť S.        Veľkosti:   S   M   L   XL       Šírka v podpazuší  A    42   44   46   48       Šírka pása  B    40   42   44   46       Šírka bokov  C    45   48   50   52       Dĺžka od podpazušia  D   D'    64   71   64   71   65   72   66   73       Dĺžka od ramena  E   E'    92   102   92   102   94   104   96   106",184,dresses,,train,,,,,,,
495848,467585,gr,Φόρεμα On.You,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
707563,643470,bg,Дамска рокля Trendyol Belt,Дамски рокля за ежедневно облекло.  - V-образно деколте - яка на ризата - къси ръкави балон - колан - закопчаване с копчета,184,dresses,,train,,,,,,,
1185723,1012128,tr,Secret Passion Lingerie Esnek Krep Kumaş Yakası Volan Detaylı Sax Mavisi Abiye Elbise Mezuniyet Elbisesi Emr-006,,184,dresses,,train,,,,,,,
1044000,894339,si,VILA Pletena obleka karamel,"Izrez: Puliji Vzorec: Univerzalne barve Dizajn: Reža na nogah, Overcut ramena Material: Viskoza Dodatki: Strukturiran grip, Mehek grip Dolžina rokavov: Dolg rokav Dolžina: 3 4 dolg Model: Ohlapno prileganje",184,dresses,,train,,,,,,,
494936,436628,gr,Φόρεμα Cop.copine,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
338627,324198,sk,Moodo Knitted dress with a slit - pink,"70% POLYESTER, 26% VISCOSE, 4% ELASTANE Lovely, knitted dress with a simple, universal cut. A delicate shade of pink. Smooth pattern. 3 4 sleeves with a dropped shoulder line. Slight side slits at the bottom edges. Length below the knee, back slightly longer. A perfect solution for everyday work. Match it with long boots or classic boots and create a unique look.",184,dresses,,train,,,,,,,
